objectid;reg;dep;cv;codgeo;libgeo;p13_pop;p14_pop;p15_pop;p16_pop;p17_pop;p18_pop;p19_pop;p20_pop;p21_pop
126721;24;28;2802;28257;Mondonville-Saint-Jean;88;86;86;87;87;87;87;87;90
126722;54;17;1709;17376;Saint-Ouen-d'Aunis;1412;1512;1612;1639;1730;1812;1897;1983;2083
126723;53;56;5612;56107;Larmor-Plage;8204;8125;8182;8240;8299;8327;8319;8277;8318
126724;91;34;3424;34054;Cassagnoles;98;99;100;100;99;103;106;110;110
126725;43;39;3901;39291;Lemuy;233;234;234;237;238;239;240;239;242
126726;41;88;8804;88441;Sans-Vallois;125;128;133;136;133;131;128;128;128
126727;21;52;5203;52103;Champigny-sous-Varennes;134;128;123;117;115;115;113;119;126
126728;41;57;5727;57076;Beyren-lès-Sierck;528;537;536;527;517;508;508;512;504
126729;21;51;5106;51592;Vandières;325;319;317;312;307;303;298;298;298
126730;24;45;4521;45277;Saint-Florent;447;444;448;453;457;455;453;451;448
126731;21;51;5110;51152;Chigny-les-Roses;566;564;562;560;556;550;540;535;530
126732;74;23;2304;23148;Nouziers;234;227;232;238;240;240;245;246;248
126733;31;62;6238;62114;Bermicourt;154;155;158;162;165;166;168;172;169
126734;21;10;1008;10198;Lirey;112;110;108;106;104;103;99;104;110
126735;74;19;1915;19281;Veix;68;67;65;65;67;70;72;71;71
126736;26;71;7116;71131;Ciel;814;799;786;773;769;767;851;866;881
126737;21;51;5101;51646;Virginy;86;86;85;86;84;83;82;82;82
126738;24;18;1817;18248;Senneçay;460;457;462;467;472;471;468;468;459
126739;43;25;2512;25275;Glère;218;221;223;223;225;213;201;189;185
126740;72;64;6413;64407;Mouguerre;4825;4909;5017;5013;5108;5201;5294;5299;5291
126741;26;71;7118;71330;Neuvy-Grandchamp;768;768;767;765;762;758;754;750;749
126742;54;16;1617;16103;Combiers;125;125;125;124;124;123;123;122;124
126743;11;77;7721;77128;Couilly-Pont-aux-Dames;2175;2181;2175;2174;2154;2125;2097;2096;2100
126744;72;40;4015;40251;Saint-Barthélemy;395;422;425;423;422;421;419;420;430
126745;21;10;1017;10162;Fresnoy-le-Château;257;271;270;274;279;284;287;295;300
126746;42;67;6710;67139;Flexbourg;490;481;472;465;457;466;474;483;483
126747;31;62;6222;62530;Lottinghen;553;556;553;549;545;540;535;533;537
126748;54;17;1726;17247;Mornac-sur-Seudre;831;822;824;834;841;848;855;859;865
126749;11;95;9516;95023;Arronville;663;666;668;666;656;647;637;630;624
126750;52;85;8502;85024;Bois-de-Céné;1903;1932;1962;1991;2001;2024;2048;2103;2159
126751;72;40;4015;40042;Biarrotte;270;269;267;269;289;308;328;342;345
126752;41;57;5704;57457;Menskirch;144;142;142;141;140;140;139;137;138
126753;24;37;3704;37149;Marray;434;450;456;463;471;478;483;479;482
126754;82;26;2604;26204;Montlaur-en-Diois;150;148;150;149;146;144;143;144;145
126755;73;32;3207;32044;Béraut;346;351;353;341;331;320;311;302;292
126756;73;31;3122;31282;Launaguet;7817;7936;8247;8564;8880;8942;9050;9309;9260
126757;41;88;8814;88445;Saulcy-sur-Meurthe;2342;2342;2339;2335;2330;2326;2328;2323;2319
126758;73;32;3201;32070;Cahuzac-sur-Adour;233;230;230;230;223;217;211;207;202
126759;26;89;8918;89483;Voisines;487;495;504;502;498;504;509;515;514
126760;11;91;9105;91111;Briis-sous-Forges;3612;3638;3659;3501;3408;3316;3342;3394;3380
126761;91;34;3409;34016;Aumelas;507;510;519;524;526;529;531;552;557
126762;54;17;1724;17044;Berneuil;1134;1146;1141;1144;1146;1147;1149;1149;1162
126763;41;54;5416;54318;Liverdun;5960;5997;6033;6043;6087;5976;5863;5749;5694
126764;24;41;4104;41246;Seur;477;482;481;475;477;480;482;481;479
126765;41;55;5508;55467;Sampigny;740;738;737;722;706;690;689;696;697
126766;42;68;6805;68227;Muntzenheim;1119;1155;1192;1228;1257;1267;1286;1284;1283
126767;82;38;3813;38075;Chapareillan;2912;2931;2950;3007;3010;2997;2986;2975;2997
126768;93;04;0412;04214;Tartonne;140;140;138;136;135;133;130;129;127
126769;25;61;6111;61145;Domfront;3687;4401;4315;4276;4243;4211;4196;4180;4155
126770;43;70;7011;70052;Bassigney;134;135;137;132;127;122;121;119;118
126771;22;60;6016;60404;Mogneville;1514;1540;1550;1564;1515;1494;1474;1467;1490
126772;25;50;5004;50285;Magneville;320;332;335;339;330;322;313;312;312
126773;72;64;6425;64090;Baliracq-Maumusson;139;134;129;125;122;121;121;120;119
126774;73;46;4607;46175;Lissac-et-Mouret;930;925;920;919;918;918;917;926;930
126775;54;17;1711;17301;Romazières;74;72;71;71;71;71;70;70;77
126776;53;22;2201;22283;Saint-Clet;879;880;878;874;875;876;877;870;872
126777;25;61;6108;61116;Condé-sur-Huisne;1343;2175;2150;2140;2142;2111;2058;2005;1983
126778;74;23;2309;23091;Gioux;178;176;172;168;164;163;161;161;171
126779;22;02;0206;02229;Courtrizy-et-Fussigny;63;65;66;65;66;69;71;74;75
127913;22;02;0210;02573;Orgeval;68;67;65;66;66;63;60;57;55
127914;22;02;0211;02657;Rougeries;230;233;237;240;243;247;250;234;218
127915;54;16;1618;16312;Saint-Cybardeaux;826;830;842;835;829;822;823;821;822
127916;73;81;8119;81200;Palleville;455;458;450;443;435;429;433;440;444
127917;52;49;4915;49369;Vernoil-le-Fourrier;1256;1267;1271;1269;1266;1264;1270;1278;1283
127918;26;71;7119;71126;Chevagny-les-Chevrières;595;596;597;598;592;589;584;591;597
127919;25;61;6106;61044;Berjou;488;492;482;471;461;454;451;446;437
127920;72;33;3397;33063;Bordeaux;243626;246586;249712;252040;254436;257068;260958;259809;261804
127921;24;37;3708;37084;Couesmes;529;528;481;482;501;519;538;545;549
127922;73;31;3106;31292;Lescuns;67;68;69;71;72;72;73;73;74
127923;42;67;6704;67364;Osthouse;911;911;922;923;924;925;930;924;934
127924;26;71;7114;71293;Ménetreuil;409;402;406;410;410;409;409;409;410
127925;73;82;8204;82049;Donzac;1007;1023;1030;1038;1045;1043;1034;1032;1035
127926;54;79;7917;79141;Irais;201;203;206;206;207;207;208;207;208
127927;54;17;1706;17407;Sainte-Soulle;3906;4071;4236;4401;4533;4703;4846;4906;4961
127928;52;53;5316;53201;Saint-Berthevin;7331;7355;7366;7344;7344;7348;7353;7381;7353
127929;24;36;3611;36060;Crevant;724;719;722;725;718;710;703;704;704
127930;11;91;9108;91629;Valpuiseaux;616;614;612;610;612;614;620;620;621
127931;41;55;5511;55110;Chauvency-Saint-Hubert;255;256;259;249;239;229;226;224;223
127932;72;24;2423;24006;Allas-les-Mines;201;200;210;208;204;200;196;194;191
127933;31;59;5907;59218;Étroeungt;1408;1377;1349;1321;1319;1315;1307;1291;1273
127934;23;76;7699;76681;Sotteville-lès-Rouen;28704;28910;29009;28991;28965;28958;29068;29071;28965
127935;11;92;9223;92033;Garches;17769;17662;17762;17663;17869;17762;17795;17557;17898
127936;83;43;4307;43136;Monistrol-d'Allier;206;199;198;197;202;206;211;213;216
127937;72;24;2420;24081;Carlux;627;626;627;628;629;630;634;640;640
127938;25;61;6105;61171;Fontaine-les-Bassets;109;108;106;105;105;104;103;107;111
127939;72;24;2423;24337;Prats-du-Périgord;149;147;146;147;147;148;147;146;146
127940;73;32;3201;32378;Saint-Germé;482;485;490;495;500;497;499;498;504
127941;41;54;5415;54505;Sexey-aux-Forges;687;679;688;696;705;713;714;724;730
127942;41;55;5507;55460;Saint-Julien-sous-les-Côtes;148;153;145;143;140;139;139;140;139
127943;11;77;7706;77078;Chamigny;1376;1398;1406;1381;1356;1331;1335;1365;1378
127944;22;02;0215;02359;Grugies;1212;1263;1313;1337;1355;1328;1301;1274;1259
127945;31;62;6209;62494;Léchelle;61;57;54;50;49;48;47;46;46
127946;26;89;8906;89065;Cérilly;36;37;39;40;40;39;39;43;46
127947;24;18;1816;18014;Assigny;161;163;161;157;152;148;148;148;146
127948;82;74;7406;74169;Marnaz;5202;5282;5365;5447;5521;5607;5642;5735;5827
127949;24;18;1819;18228;Saint-Outrille;208;206;211;215;220;218;218;218;217
127950;41;55;5508;55482;Senoncourt-les-Maujouy;87;86;86;90;95;100;101;103;102
127951;42;68;6806;68009;Artzenheim;809;822;830;838;846;862;863;864;862
127952;72;24;2413;24528;Sceau-Saint-Angel;124;124;122;123;124;125;127;127;128
127953;25;14;1410;14061;Le Bény-Bocage;1039;8735;8762;8789;8839;8899;8950;8848;8745
127954;21;08;0809;08207;Ham-sur-Meuse;245;244;243;241;238;235;231;228;227
127955;72;24;2423;24151;Doissat;121;114;108;107;105;104;103;102;102
127956;72;64;6425;64332;Lème;170;167;165;164;166;166;166;166;168
127957;43;25;2509;25438;Osselle;437;944;948;952;949;952;956;959;958
127958;73;32;3212;32264;Monclar;194;190;186;183;192;202;211;218;223
127959;73;32;3215;32466;Viozan;99;103;106;110;113;114;114;107;101
127960;82;38;3815;38132;Les Côtes-de-Corps;66;66;67;68;70;71;73;72;74
127961;91;34;3409;34282;Saint-Paul-et-Valmalle;1058;1074;1091;1102;1124;1185;1248;1310;1342
127962;31;62;6225;62067;Avroult;586;593;599;606;607;610;619;593;567
127963;41;88;8804;88508;Ville-sur-Illon;543;555;560;567;558;550;541;533;521
127964;52;72;7209;72295;Saint-Longis;524;517;511;504;503;502;499;503;507
127965;91;30;3016;30179;Montfrin;3187;3199;3211;3212;3189;3176;3163;3149;3129
127966;31;62;6204;62428;Hénin-sur-Cojeul;500;522;536;532;527;523;524;527;528
127967;72;64;6416;64176;Castetbon;175;176;176;179;181;174;166;159;156
127968;22;02;0220;02267;Dommiers;290;291;289;287;289;290;292;297;301
127969;21;52;5202;52350;Neuvelle-lès-Voisey;82;79;77;74;72;70;68;66;66
127970;83;15;1507;15091;Landeyrat;98;97;94;92;89;89;90;91;88
127971;82;42;4203;42215;Saint-Denis-de-Cabanne;1284;1278;1271;1263;1251;1256;1260;1265;1259
127972;42;67;6712;67248;Krautergersheim;1715;1706;1682;1662;1680;1697;1715;1728;1745
127973;41;88;8817;88446;Saulxures-lès-Bulgnéville;262;257;251;246;252;251;250;244;237
127974;21;08;0817;08315;Neufmaison;57;60;63;66;69;72;74;75;72
127975;21;10;1011;10410;Villadin;122;118;116;115;112;110;107;105;103
127976;52;44;4408;44208;Treffieux;823;835;841;862;883;902;930;941;956
127977;41;88;8804;88052;Belrupt;105;103;100;100;102;99;97;94;92
127978;21;08;0818;08480;Villers-Semeuse;3599;3596;3594;3591;3604;3572;3568;3588;3608
127979;73;32;3211;32406;Saint-Sauvy;349;339;336;332;340;347;355;351;349
127980;43;25;2514;25286;Grand'Combe-des-Bois;135;137;137;138;133;129;125;123;122
127981;91;11;1118;11227;Mayronnes;34;33;33;33;35;36;38;40;42
127982;52;72;7209;72222;Nouans;284;284;284;284;286;279;271;264;261
127983;25;50;5003;50535;Sainte-Pience;318;901;897;906;911;916;921;917;911
127984;72;33;3327;33512;Sigalens;379;379;379;380;381;371;362;353;347
127985;21;08;0801;08025;Attigny;1202;1175;1148;1138;1128;1127;1119;1112;1106
127986;25;14;1404;14110;Brucourt;119;123;126;115;115;124;125;126;127
127987;72;40;4007;40217;Parentis-en-Born;5652;5772;5933;6094;6236;6466;6684;6928;7195
127988;31;62;6206;62357;Fresnoy;64;61;64;66;69;69;71;71;68
127989;73;31;3111;31466;Saiguède;795;791;788;784;790;803;809;807;803
127990;26;89;8919;89098;Cheney;261;253;245;237;232;229;225;228;231
127991;22;60;6015;60554;Rouvres-en-Multien;466;460;456;460;465;469;472;475;473
127992;42;68;6801;68240;Oberdorf;596;1373;1388;1403;1420;1370;1319;1269;1244
127993;53;35;3527;35087;Cornillé;943;961;969;967;966;965;964;969;964
127994;21;52;5209;52316;Mathons;70;73;70;68;65;66;69;70;69
127995;54;86;8601;86124;Lavoux;1123;1141;1159;1177;1180;1179;1185;1183;1181
127996;52;85;8516;85011;Barbâtre;1792;1807;1780;1752;1724;1725;1723;1721;1755
127997;23;76;7603;76439;Mirville;334;330;331;332;335;339;342;351;352
127998;22;02;0206;02601;Pignicourt;193;195;196;197;197;197;197;190;182
129202;26;21;2105;21116;Bure-les-Templiers;142;141;138;136;134;134;134;134;134
129203;83;03;0307;03288;Treignat;452;458;435;416;396;390;384;379;398
129204;72;33;3327;33031;Bassanne;94;103;111;120;120;125;131;131;131
129205;22;02;0201;02112;Brancourt-le-Grand;609;597;585;573;565;558;553;554;556
129206;22;60;6011;60110;Broquiers;235;233;236;239;242;245;247;252;245
129207;73;65;6514;65449;Tournous-Devant;115;115;114;113;105;98;90;87;84
129208;73;09;0908;09175;Ludiès;71;71;77;84;90;92;94;93;96
129209;21;51;5122;51182;Courcemain;119;114;112;110;104;99;93;91;88
129210;82;07;0711;07015;Arras-sur-Rhône;519;513;510;508;520;527;535;528;536
129211;52;49;4907;49326;Sarrigné;819;811;814;815;817;818;812;829;848
129212;83;63;6328;63165;Giat;848;836;829;826;816;807;797;796;793
129213;53;35;3509;35157;Le Loroux;678;670;663;655;653;647;643;635;626
129214;31;62;6225;62823;Torcy;161;161;159;160;165;169;173;172;174
129215;82;74;7414;74173;Megève;3313;3292;3210;3123;3036;3043;3025;2999;2961
129216;54;17;1712;17362;Saint-Martial-de-Mirambeau;245;255;255;257;270;284;297;299;303
129217;26;58;5815;58122;Garchy;430;429;429;428;427;425;425;425;426
129218;22;80;8019;80094;Berteaucourt-lès-Thennes;444;442;439;437;437;435;439;458;478
129219;54;17;1725;17484;Port-des-Barques;1857;1811;1765;1788;1777;1773;1768;1764;1761
129220;25;14;1423;14622;Saint-Martin-de-Blagny;130;131;132;133;131;129;127;125;122
129221;73;31;3107;31171;Espanès;276;296;316;322;325;313;302;290;285
129222;24;28;2814;28149;La Ferté-Vidame;690;699;708;703;700;660;621;581;566
129223;72;33;3310;33480;Saint-Sulpice-de-Faleyrens;1444;1442;1410;1379;1348;1330;1316;1304;1319
129224;23;76;7606;76599;Saint-Léger-du-Bourg-Denis;3452;3439;3421;3402;3450;3577;3599;3617;3641
129225;41;55;5509;55439;Ronvaux;95;92;90;88;88;87;89;95;100
129226;26;58;5803;58190;Neuffontaines;110;109;107;106;104;104;105;105;99
129227;11;75;75;75111;Paris 11e  Arrondissement;153461;151542;149834;147017;146643;145903;145208;144292;142583
129228;21;51;5120;51218;Val-de-Vière;129;129;129;129;129;130;130;130;130
129229;31;62;6222;62786;Selles;326;329;331;333;333;331;329;320;312
129230;73;32;3204;32307;Pavie;2426;2476;2468;2481;2486;2490;2501;2513;2510
129231;25;14;1421;14484;Ouilly-du-Houley;223;228;233;237;240;242;245;247;252
129232;52;49;4917;49308;Saint-Melaine-sur-Aubance;2044;2022;2024;2040;2063;2086;2127;2172;2201
129233;82;07;0706;07012;Arcens;361;353;361;368;376;377;377;379;370
129234;23;76;7623;76062;Beaumont-le-Hareng;249;254;262;267;265;263;261;264;262
129235;31;62;6209;62079;Bancourt;80;82;84;86;87;87;88;86;85
129236;91;48;4804;48098;Molezon;89;91;93;93;93;95;96;97;97
129237;53;35;3507;35010;Baguer-Pican;1578;1622;1641;1661;1681;1698;1738;1779;1771
129238;73;12;1223;12191;Privezac;349;351;342;332;323;324;322;324;334
129239;21;08;0801;08364;Rilly-sur-Aisne;115;124;133;137;141;137;132;128;126
129240;52;85;8515;85226;Saint-Hilaire-de-Riez;11169;11435;11222;11049;11169;11179;11297;12137;12682
129241;22;80;8002;80512;Mareuil-Caubert;860;841;830;820;825;831;836;832;829
129242;53;35;3506;35265;Saint-Domineuc;2472;2473;2499;2515;2532;2548;2562;2553;2553
129243;53;56;5616;56254;Trédion;1195;1210;1231;1252;1273;1293;1308;1323;1349
129244;91;34;3411;34072;Celles;32;35;35;35;32;30;27;30;27
129245;93;04;0415;04158;Quinson;441;443;437;427;417;407;407;406;408
129246;26;71;7110;71561;Vauban;234;231;226;225;223;222;225;227;230
129247;22;80;8019;80625;Pierrepont-sur-Avre;630;646;650;655;1504;1519;1516;1505;1495
129248;25;50;5003;50549;Saint-Sauveur-la-Pommeraye;321;331;346;361;376;393;402;408;404
129249;25;50;5011;50372;Neufmesnil;196;200;201;200;193;187;180;178;176
129250;82;42;4207;42137;Margerie-Chantagret;762;797;800;802;805;801;797;804;823
129251;73;65;6517;65189;Gayan;252;261;269;277;277;281;281;276;272
129252;25;14;1402;14744;Vienne-en-Bessin;290;293;296;299;297;298;299;288;277
129253;23;76;7607;76572;Saint-Denis-d'Aclon;140;136;134;133;132;129;126;123;125
129254;23;76;7603;76684;Tancarville;1346;1325;1303;1292;1284;1267;1250;1233;1218
129255;73;12;1213;12234;Sainte-Juliette-sur-Viaur;567;578;585;591;598;606;613;624;625
129256;73;31;3104;31448;Rebigue;499;504;499;488;478;467;472;475;482
129257;54;16;1609;16053;Bors (Canton de Baignes-Sainte-Radegonde);123;119;117;114;116;117;119;120;120
129258;43;25;2509;25103;Busy;597;607;618;628;630;635;636;649;662
129259;11;77;7715;77329;Nanteau-sur-Lunain;702;713;706;700;695;691;686;687;689
129260;22;60;6019;60549;Rotangy;205;208;212;214;213;216;220;223;227
129261;24;36;3612;36239;Vigoux;457;461;461;461;461;461;461;464;466
129262;26;71;7110;71554;Varenne-l'Arconce;125;124;122;119;117;115;113;112;111
129263;82;69;6902;69086;Fleurieux-sur-l'Arbresle;2337;2338;2334;2356;2334;2312;2290;2272;2287
129264;31;59;5908;59431;Nieppe;7407;7396;7423;7449;7476;7479;7512;7528;7606
129265;24;36;3610;36199;Sainte-Lizaigne;1211;1212;1205;1190;1176;1161;1145;1132;1116
129266;73;32;3215;32028;Barcugnan;111;110;109;107;107;106;105;104;105
129267;72;33;3317;33293;Montussan;3037;3072;3107;3136;3212;3288;3364;3412;3451
129268;41;57;5702;57661;Sturzelbronn;179;179;178;178;176;174;174;172;170
129269;41;57;5727;57245;Gavisse;556;561;564;566;569;565;570;570;581
129270;43;25;2517;25001;Abbans-Dessous;244;253;263;264;263;258;252;247;246
129271;91;11;1101;11290;Plaigne;109;112;114;116;116;115;116;117;119
129272;82;74;7405;74209;Peillonnex;1391;1372;1390;1410;1400;1391;1381;1371;1363
129273;41;57;5723;57177;Dieuze;3392;3244;3093;2942;2903;2868;2800;2795;2794
129274;53;22;2214;22205;Plorec-sur-Arguenon;404;405;409;412;414;417;417;420;422
129275;93;84;8410;84001;Althen-des-Paluds;2683;2671;2749;2786;2823;2860;2851;2824;2802
129276;73;82;8215;82142;Pompignan;1426;1435;1444;1453;1465;1491;1544;1632;1721
129277;22;80;8019;80824;Wiencourt-l'Équipée;256;258;259;260;263;265;270;264;258
129278;73;81;8108;81252;Saint-Germier;144;154;164;168;160;153;145;147;157
129279;83;43;4317;43017;Azérat;266;262;262;268;273;279;282;287;295
129280;23;27;2703;27248;Folleville;216;211;206;201;199;197;197;195;194
129281;73;46;4611;46009;Assier;693;681;669;657;651;642;633;661;684
129282;25;61;6120;61242;Le Mage;244;239;237;235;231;227;223;219;216
129283;41;57;5707;57020;Ancerville;272;282;291;301;302;304;305;303;301
129284;82;07;0708;07039;Bozas;246;245;243;243;245;249;252;256;257
129285;21;10;1002;10299;Pouan-les-Vallées;543;554;560;549;539;528;522;513;507
129286;22;02;0205;02581;Paars;297;300;303;306;314;320;323;320;317
129287;23;76;7621;76046;Auzouville-sur-Ry;680;696;712;730;733;715;702;690;689
129288;53;29;2927;29299;Tréouergat;319;324;330;335;341;337;333;329;327
129289;21;52;5216;52395;Poinson-lès-Grancey;50;45;43;41;45;50;55;56;57
129290;23;76;7612;76505;Pommereux;100;99;98;97;96;95;95;98;96
129291;41;88;8816;88088;La Chapelle-aux-Bois;670;669;666;666;668;670;672;674;674
129292;82;42;4209;42049;Changy;611;618;624;629;637;645;654;662;670
129293;72;33;3310;33460;Saint-Pey-de-Castets;638;632;627;623;622;616;609;603;596
129294;22;02;0204;02221;Coupru;183;171;159;154;149;151;152;154;156
129295;72;24;2406;24158;Dussac;409;407;406;404;404;399;399;408;417
129296;25;61;6115;61170;Fleuré;240;230;220;210;207;201;196;199;202
129297;73;12;1215;12185;Pont-de-Salars;1646;1654;1661;1656;1652;1645;1639;1632;1645
129298;54;17;1702;17313;Saint-Bris-des-Bois;407;402;396;391;389;387;381;383;386
129299;31;59;5905;59617;Vieux-Mesnil;604;616;623;637;636;636;635;637;637
129300;41;55;5508;55389;Nubécourt;248;246;244;246;249;251;250;247;244
129301;25;14;1415;14243;Équemauville;1358;1391;1423;1456;1444;1440;1587;1580;1568
129302;82;38;3815;38207;Lavaldens;168;169;163;157;151;151;151;152;158
129303;43;70;7003;70413;Plancher-Bas;1969;1966;1963;1962;1965;1934;1903;1872;1863
129304;42;68;6809;68326;Sternenberg;155;154;153;155;155;154;153;151;149
129305;25;50;5011;50533;Saint-Patrice-de-Claids;165;165;165;172;176;179;178;179;178
129306;21;10;1006;10131;Droupt-Saint-Basle;353;353;352;352;355;357;360;354;348
129307;43;25;2502;25572;Trouvans;96;100;103;104;104;105;105;104;102
129308;54;79;7901;79223;Puihardy;65;57;55;54;61;61;62;62;63
129309;73;31;3101;31525;Salles-sur-Garonne;509;554;552;563;573;584;588;592;598
129310;43;25;2517;25162;Corcelles-Ferrières;191;195;198;199;200;204;208;212;213
129311;22;80;8005;80420;Harponville;183;188;192;186;180;174;175;175;174
129312;93;06;0626;06051;La Croix-sur-Roudoule;98;97;98;98;97;97;98;98;99
129313;23;27;2713;27310;Hacqueville;451;450;446;442;438;432;426;420;412
129314;23;27;2712;27180;Courcelles-sur-Seine;1919;1962;2004;2035;2040;2068;2098;2129;2140
129315;82;74;7408;74123;Faverges;6968;7611;7592;7602;7606;7608;7609;7591;7581
129316;11;75;75;75103;Paris 3e  Arrondissement;35666;35077;35049;34788;34115;34020;34025;33402;32793
129317;24;28;2815;28283;Nottonville;324;316;307;306;304;295;289;283;279
129318;21;51;5110;51529;Selles;385;391;396;402;405;411;417;427;437
129319;74;87;8704;87080;Jouac;192;191;190;186;181;179;179;176;181
129320;26;71;7111;71147;Cortevaix;255;255;252;252;252;252;251;251;251
129321;41;57;5703;57312;Helstroff;489;509;530;535;535;520;506;492;487
129322;93;84;8416;84096;Rasteau;820;826;851;870;846;824;803;795;785
129323;94;2A;2A09;2A018;Arbellara;142;142;147;153;156;158;160;159;155
129324;52;49;4920;49008;Angrie;968;957;946;947;949;940;931;922;922
129325;73;12;1215;12038;Brousse-le-Château;153;155;154;155;158;161;164;165;164
129326;31;62;6206;62150;Boisjean;513;513;515;510;505;500;499;502;498
129327;74;87;8721;87082;Ladignac-le-Long;1147;1149;1159;1164;1168;1173;1165;1156;1144
