Valeurs;Unite_temps;Titre;Ordonnees;Indicateur;SourceGraphique;Sous_indicateur;Nomenclature;Declinaison;Statistique;Zone_geographique;Champ;Periodicite;Unite_de_compte;Detail_complementaire;annee
216;2017;;Nombre de victime;;;Tentatives d'homicide;;;Nombre;75-Paris;75-Paris;;Victime;;2017
141;2018;;Nombre de victime;;;Tentatives d'homicide;;;Nombre;13-Bouches-du-Rhône;13-Bouches-du-Rhône;;Victime;;2018
50;2018;;Nombre de victime;;;Tentatives d'homicide;;;Nombre;31-Haute-Garonne;31-Haute-Garonne;;Victime;;2018
46;2018;;Nombre de victime;;;Tentatives d'homicide;;;Nombre;33-Gironde;33-Gironde;;Victime;;2018
52;2018;;Nombre de victime;;;Tentatives d'homicide;;;Nombre;34-Hérault;34-Hérault;;Victime;;2018
31;2018;;Nombre de victime;;;Tentatives d'homicide;;;Nombre;35-Ille-et-Vilaine;35-Ille-et-Vilaine;;Victime;;2018
26;2018;;Nombre de victime;;;Tentatives d'homicide;;;Nombre;38-Isère;38-Isère;;Victime;;2018
97;2018;;Nombre de victime;;;Tentatives d'homicide;;;Nombre;59-Nord;59-Nord;;Victime;;2018
64;2018;;Nombre de victime;;;Tentatives d'homicide;;;Nombre;69-Rhône;69-Rhône;;Victime;;2018
160;2018;;Nombre de victime;;;Tentatives d'homicide;;;Nombre;75-Paris;75-Paris;;Victime;;2018
130;2019;;Nombre de victime;;;Tentatives d'homicide;;;Nombre;13-Bouches-du-Rhône;13-Bouches-du-Rhône;;Victime;;2019
55;2019;;Nombre de victime;;;Tentatives d'homicide;;;Nombre;31-Haute-Garonne;31-Haute-Garonne;;Victime;;2019
54;2019;;Nombre de victime;;;Tentatives d'homicide;;;Nombre;33-Gironde;33-Gironde;;Victime;;2019
64;2019;;Nombre de victime;;;Tentatives d'homicide;;;Nombre;34-Hérault;34-Hérault;;Victime;;2019
37;2019;;Nombre de victime;;;Tentatives d'homicide;;;Nombre;35-Ille-et-Vilaine;35-Ille-et-Vilaine;;Victime;;2019
45;2019;;Nombre de victime;;;Tentatives d'homicide;;;Nombre;38-Isère;38-Isère;;Victime;;2019
94;2019;;Nombre de victime;;;Tentatives d'homicide;;;Nombre;59-Nord;59-Nord;;Victime;;2019
66;2019;;Nombre de victime;;;Tentatives d'homicide;;;Nombre;69-Rhône;69-Rhône;;Victime;;2019
160;2019;;Nombre de victime;;;Tentatives d'homicide;;;Nombre;75-Paris;75-Paris;;Victime;;2019
171;2020;;Nombre de victime;;;Tentatives d'homicide;;;Nombre;13-Bouches-du-Rhône;13-Bouches-du-Rhône;;Victime;;2020
79;2020;;Nombre de victime;;;Tentatives d'homicide;;;Nombre;31-Haute-Garonne;31-Haute-Garonne;;Victime;;2020
101;2020;;Nombre de victime;;;Tentatives d'homicide;;;Nombre;33-Gironde;33-Gironde;;Victime;;2020
69;2020;;Nombre de victime;;;Tentatives d'homicide;;;Nombre;34-Hérault;34-Hérault;;Victime;;2020
30;2020;;Nombre de victime;;;Tentatives d'homicide;;;Nombre;35-Ille-et-Vilaine;35-Ille-et-Vilaine;;Victime;;2020
44;2020;;Nombre de victime;;;Tentatives d'homicide;;;Nombre;38-Isère;38-Isère;;Victime;;2020
95;2020;;Nombre de victime;;;Tentatives d'homicide;;;Nombre;59-Nord;59-Nord;;Victime;;2020
82;2020;;Nombre de victime;;;Tentatives d'homicide;;;Nombre;69-Rhône;69-Rhône;;Victime;;2020
143;2020;;Nombre de victime;;;Tentatives d'homicide;;;Nombre;75-Paris;75-Paris;;Victime;;2020
137;2021;;Nombre de victime;;;Tentatives d'homicide;;;Nombre;13-Bouches-du-Rhône;13-Bouches-du-Rhône;;Victime;;2021
64;2021;;Nombre de victime;;;Tentatives d'homicide;;;Nombre;31-Haute-Garonne;31-Haute-Garonne;;Victime;;2021
74;2021;;Nombre de victime;;;Tentatives d'homicide;;;Nombre;33-Gironde;33-Gironde;;Victime;;2021
44;2021;;Nombre de victime;;;Tentatives d'homicide;;;Nombre;34-Hérault;34-Hérault;;Victime;;2021
24;2021;;Nombre de victime;;;Tentatives d'homicide;;;Nombre;35-Ille-et-Vilaine;35-Ille-et-Vilaine;;Victime;;2021
60;2021;;Nombre de victime;;;Tentatives d'homicide;;;Nombre;38-Isère;38-Isère;;Victime;;2021
105;2021;;Nombre de victime;;;Tentatives d'homicide;;;Nombre;59-Nord;59-Nord;;Victime;;2021
85;2021;;Nombre de victime;;;Tentatives d'homicide;;;Nombre;69-Rhône;69-Rhône;;Victime;;2021
133;2021;;Nombre de victime;;;Tentatives d'homicide;;;Nombre;75-Paris;75-Paris;;Victime;;2021
202;2022;;Nombre de victime;;;Tentatives d'homicide;;;Nombre;13-Bouches-du-Rhône;13-Bouches-du-Rhône;;Victime;;2022
112;2022;;Nombre de victime;;;Tentatives d'homicide;;;Nombre;31-Haute-Garonne;31-Haute-Garonne;;Victime;;2022
93;2022;;Nombre de victime;;;Tentatives d'homicide;;;Nombre;33-Gironde;33-Gironde;;Victime;;2022
62;2022;;Nombre de victime;;;Tentatives d'homicide;;;Nombre;34-Hérault;34-Hérault;;Victime;;2022
38;2022;;Nombre de victime;;;Tentatives d'homicide;;;Nombre;35-Ille-et-Vilaine;35-Ille-et-Vilaine;;Victime;;2022
43;2022;;Nombre de victime;;;Tentatives d'homicide;;;Nombre;38-Isère;38-Isère;;Victime;;2022
85;2022;;Nombre de victime;;;Tentatives d'homicide;;;Nombre;59-Nord;59-Nord;;Victime;;2022
84;2022;;Nombre de victime;;;Tentatives d'homicide;;;Nombre;69-Rhône;69-Rhône;;Victime;;2022
144;2022;;Nombre de victime;;;Tentatives d'homicide;;;Nombre;75-Paris;75-Paris;;Victime;;2022
260;2023;;Nombre de victime;;;Tentatives d'homicide;;;Nombre;13-Bouches-du-Rhône;13-Bouches-du-Rhône;;Victime;;2023
96;2023;;Nombre de victime;;;Tentatives d'homicide;;;Nombre;31-Haute-Garonne;31-Haute-Garonne;;Victime;;2023
68;2023;;Nombre de victime;;;Tentatives d'homicide;;;Nombre;33-Gironde;33-Gironde;;Victime;;2023
50;2023;;Nombre de victime;;;Tentatives d'homicide;;;Nombre;34-Hérault;34-Hérault;;Victime;;2023
65;2023;;Nombre de victime;;;Tentatives d'homicide;;;Nombre;35-Ille-et-Vilaine;35-Ille-et-Vilaine;;Victime;;2023
88;2023;;Nombre de victime;;;Tentatives d'homicide;;;Nombre;38-Isère;38-Isère;;Victime;;2023
92;2023;;Nombre de victime;;;Tentatives d'homicide;;;Nombre;59-Nord;59-Nord;;Victime;;2023
74;2023;;Nombre de victime;;;Tentatives d'homicide;;;Nombre;69-Rhône;69-Rhône;;Victime;;2023
141;2023;;Nombre de victime;;;Tentatives d'homicide;;;Nombre;75-Paris;75-Paris;;Victime;;2023
180;2024;;Nombre de victime;;;Tentatives d'homicide;;;Nombre;13-Bouches-du-Rhône;13-Bouches-du-Rhône;;Victime;;2024
85;2024;;Nombre de victime;;;Tentatives d'homicide;;;Nombre;31-Haute-Garonne;31-Haute-Garonne;;Victime;;2024
63;2024;;Nombre de victime;;;Tentatives d'homicide;;;Nombre;33-Gironde;33-Gironde;;Victime;;2024
103;2024;;Nombre de victime;;;Tentatives d'homicide;;;Nombre;34-Hérault;34-Hérault;;Victime;;2024
39;2024;;Nombre de victime;;;Tentatives d'homicide;;;Nombre;35-Ille-et-Vilaine;35-Ille-et-Vilaine;;Victime;;2024
71;2024;;Nombre de victime;;;Tentatives d'homicide;;;Nombre;38-Isère;38-Isère;;Victime;;2024
128;2024;;Nombre de victime;;;Tentatives d'homicide;;;Nombre;59-Nord;59-Nord;;Victime;;2024
104;2024;;Nombre de victime;;;Tentatives d'homicide;;;Nombre;69-Rhône;69-Rhône;;Victime;;2024
187;2024;;Nombre de victime;;;Tentatives d'homicide;;;Nombre;75-Paris;75-Paris;;Victime;;2024
3835;2016;Violences physiques enregistrées par les services de sécurité;Nombre de victime;Violences physiques;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Violences selon le contexte (intrafamiliales/hors cadre familial);Non Renseigné;Non Renseigné;Nombre;13-Bouches-du-Rhône;13-Bouches-du-Rhône;Annuelle;Victime;Violences intrafamiliales;2016
2223;2016;Violences physiques enregistrées par les services de sécurité;Nombre de victime;Violences physiques;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Violences selon le contexte (intrafamiliales/hors cadre familial);Non Renseigné;Non Renseigné;Nombre;31-Haute-Garonne;31-Haute-Garonne;Annuelle;Victime;Violences intrafamiliales;2016
2463;2016;Violences physiques enregistrées par les services de sécurité;Nombre de victime;Violences physiques;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Violences selon le contexte (intrafamiliales/hors cadre familial);Non Renseigné;Non Renseigné;Nombre;33-Gironde;33-Gironde;Annuelle;Victime;Violences intrafamiliales;2016
1824;2016;Violences physiques enregistrées par les services de sécurité;Nombre de victime;Violences physiques;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Violences selon le contexte (intrafamiliales/hors cadre familial);Non Renseigné;Non Renseigné;Nombre;34-Hérault;34-Hérault;Annuelle;Victime;Violences intrafamiliales;2016
1344;2016;Violences physiques enregistrées par les services de sécurité;Nombre de victime;Violences physiques;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Violences selon le contexte (intrafamiliales/hors cadre familial);Non Renseigné;Non Renseigné;Nombre;35-Ille-et-Vilaine;35-Ille-et-Vilaine;Annuelle;Victime;Violences intrafamiliales;2016
1826;2016;Violences physiques enregistrées par les services de sécurité;Nombre de victime;Violences physiques;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Violences selon le contexte (intrafamiliales/hors cadre familial);Non Renseigné;Non Renseigné;Nombre;38-Isère;38-Isère;Annuelle;Victime;Violences intrafamiliales;2016
5732;2016;Violences physiques enregistrées par les services de sécurité;Nombre de victime;Violences physiques;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Violences selon le contexte (intrafamiliales/hors cadre familial);Non Renseigné;Non Renseigné;Nombre;59-Nord;59-Nord;Annuelle;Victime;Violences intrafamiliales;2016
3170;2016;Violences physiques enregistrées par les services de sécurité;Nombre de victime;Violences physiques;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Violences selon le contexte (intrafamiliales/hors cadre familial);Non Renseigné;Non Renseigné;Nombre;69-Rhône;69-Rhône;Annuelle;Victime;Violences intrafamiliales;2016
3307;2016;Violences physiques enregistrées par les services de sécurité;Nombre de victime;Violences physiques;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Violences selon le contexte (intrafamiliales/hors cadre familial);Non Renseigné;Non Renseigné;Nombre;75-Paris;75-Paris;Annuelle;Victime;Violences intrafamiliales;2016
4075;2017;Violences physiques enregistrées par les services de sécurité;Nombre de victime;Violences physiques;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Violences selon le contexte (intrafamiliales/hors cadre familial);Non Renseigné;Non Renseigné;Nombre;13-Bouches-du-Rhône;13-Bouches-du-Rhône;Annuelle;Victime;Violences intrafamiliales;2017
2247;2017;Violences physiques enregistrées par les services de sécurité;Nombre de victime;Violences physiques;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Violences selon le contexte (intrafamiliales/hors cadre familial);Non Renseigné;Non Renseigné;Nombre;31-Haute-Garonne;31-Haute-Garonne;Annuelle;Victime;Violences intrafamiliales;2017
2491;2017;Violences physiques enregistrées par les services de sécurité;Nombre de victime;Violences physiques;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Violences selon le contexte (intrafamiliales/hors cadre familial);Non Renseigné;Non Renseigné;Nombre;33-Gironde;33-Gironde;Annuelle;Victime;Violences intrafamiliales;2017
1889;2017;Violences physiques enregistrées par les services de sécurité;Nombre de victime;Violences physiques;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Violences selon le contexte (intrafamiliales/hors cadre familial);Non Renseigné;Non Renseigné;Nombre;34-Hérault;34-Hérault;Annuelle;Victime;Violences intrafamiliales;2017
1445;2017;Violences physiques enregistrées par les services de sécurité;Nombre de victime;Violences physiques;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Violences selon le contexte (intrafamiliales/hors cadre familial);Non Renseigné;Non Renseigné;Nombre;35-Ille-et-Vilaine;35-Ille-et-Vilaine;Annuelle;Victime;Violences intrafamiliales;2017
1956;2017;Violences physiques enregistrées par les services de sécurité;Nombre de victime;Violences physiques;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Violences selon le contexte (intrafamiliales/hors cadre familial);Non Renseigné;Non Renseigné;Nombre;38-Isère;38-Isère;Annuelle;Victime;Violences intrafamiliales;2017
5943;2017;Violences physiques enregistrées par les services de sécurité;Nombre de victime;Violences physiques;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Violences selon le contexte (intrafamiliales/hors cadre familial);Non Renseigné;Non Renseigné;Nombre;59-Nord;59-Nord;Annuelle;Victime;Violences intrafamiliales;2017
3130;2017;Violences physiques enregistrées par les services de sécurité;Nombre de victime;Violences physiques;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Violences selon le contexte (intrafamiliales/hors cadre familial);Non Renseigné;Non Renseigné;Nombre;69-Rhône;69-Rhône;Annuelle;Victime;Violences intrafamiliales;2017
3380;2017;Violences physiques enregistrées par les services de sécurité;Nombre de victime;Violences physiques;"SSMSI, base statistique communale de la délinquance enregistrée par la police et gendarmerie ; Insee, recensement de la population";Violences selon le contexte (intrafamiliales/hors cadre familial);Non Renseigné;Non Renseigné;Nombre;75-Paris;75-Paris;Annuelle;Victime;Violences intrafamiliales;2017
